Product_ID,Product_Name,Category,Sub_Category,Brand,Current_Stock_Level,Reorder_Point,Lead_Time_Days,Supplier,Storage_Location,Batch_Number,Expiration_Date,Unit_Cost,Selling_Price,Discount_Rate,Sales_Per_Day,Restock_Quantity,Demand_Forecast,Stock_Value,Profit_Margin,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180
P0028,Ariel Detergent,Cleaning,,Procter & Gamble,449,41,16,,Warehouse B,,,7.62,14.87,,,,,,,36,63,96,72,73,38,7,2,49,28,38,79,50,45,87,94,74,22,93,94,18,9,38,72,26,1,30,35,63,55,97,31,90,4,54,71,88,7,38,35,53,94,52,55,33,90,68,41,6,2,89,54,92,89,50,92,98,94,98,13,36,23,25,41,79,60,84,28,40,14,70,74,57,50,46,71,49,41,47,24,99,39,78,37,41,28,98,28,46,48,9,77,60,53,8,17,85,81,97,61,18,15,31,27,4,47,80,98,88,96,6,31,55,40,47,49,76,38,53,98,23,61,89,90,78,62,69,50,49,26,23,88,9,75,91,44,20,25,98,71,90,39,18,74,32,35,48,97,37,14,30,31,61,35,29,19,9,70,25,99,20,62,75,68,2,95,99,56,66,99,90,56,22,24,52,80,94,19,98,74
P0029,Head & Shoulders,Hair Care,,P&G,236,26,21,,Warehouse A,,,8.25,15.92,,,,,,,38,34,6,59,53,47,95,34,4,38,81,22,44,17,93,8,50,19,44,59,20,32,73,13,23,47,73,39,39,84,76,38,1,8,53,98,60,37,56,56,40,81,69,81,32,10,95,57,95,32,15,81,31,26,44,82,30,83,57,45,56,46,74,93,6,77,29,6,5,42,61,26,5,15,25,14,39,47,19,44,30,1,59,2,61,52,82,74,37,73,63,13,2,92,96,65,60,64,95,64,40,26,36,5,30,41,73,30,17,54,78,59,66,68,58,50,2,52,68,47,11,10,21,20,69,30,70,15,91,79,47,99,54,8,24,91,52,86,93,3,11,36,1,13,82,70,67,70,52,69,26,78,36,37,35,83,92,92,3,41,27,32,60,84,35,17,85,76,54,61,90,77,98,37,40,27,65,96,55,5
P0030,Pantene Shampoo,Oral Care,,P&G,301,92,18,,Warehouse B,,,15.43,30.85,,,,,,,95,64,91,2,83,88,71,31,14,13,17,45,56,50,85,58,67,56,99,32,13,46,98,42,19,33,12,73,11,28,81,55,29,43,38,2,91,81,31,76,67,23,87,54,14,59,75,20,8,7,21,80,49,2,71,70,77,79,81,26,90,50,79,22,49,37,64,47,28,57,15,48,41,51,2,48,69,36,63,98,87,60,19,29,44,88,69,75,27,75,31,75,35,9,17,75,61,35,37,55,29,69,87,30,42,61,96,46,12,61,72,71,29,52,91,90,65,51,92,7,85,51,36,61,17,74,23,79,87,47,2,3,56,15,92,40,64,62,36,81,77,11,81,34,22,9,61,5,95,78,3,25,23,2,11,70,93,45,64,75,20,56,8,74,5,72,7,44,74,44,81,66,37,2,96,49,13,82,96,15
P0031,Ariel Detergent,Hair Care,,Procter & Gamble,256,57,21,,Warehouse A,,,28.05,51.36,,,,,,,82,98,83,62,53,41,65,34,67,19,88,43,57,7,73,36,18,42,34,80,72,97,31,55,67,15,87,33,58,27,45,27,30,44,72,78,57,22,7,18,11,43,10,69,62,96,76,73,83,64,35,80,85,40,37,82,53,81,81,47,79,69,67,75,25,5,53,33,38,78,80,43,33,12,12,87,80,68,65,33,39,84,92,90,84,89,31,13,80,30,62,77,14,76,24,8,96,66,95,70,43,75,61,2,65,10,73,40,59,48,9,35,44,46,35,38,33,79,7,84,38,77,12,36,19,92,66,1,71,14,75,37,72,38,28,24,17,16,26,1,69,58,46,42,28,73,6,94,84,61,77,91,21,22,39,50,74,74,65,40,3,72,76,10,17,58,28,71,55,7,37,96,39,79,36,9,98,93,73,45
P0032,Tide Detergent,Cleaning,,P&G,187,94,3,,Warehouse C,,,25.3,39.45,,,,,,,44,62,5,37,90,86,74,69,89,17,55,82,51,93,48,12,27,2,75,16,25,74,9,7,17,42,85,56,87,49,5,89,9,84,84,36,20,21,21,41,38,45,33,24,90,89,69,29,96,73,70,24,63,85,9,19,19,44,48,26,35,16,80,8,24,34,74,79,19,4,9,73,39,11,82,73,81,62,6,34,59,92,40,10,72,30,89,51,61,50,22,25,78,19,35,56,19,97,47,86,83,87,36,87,48,82,46,39,8,36,30,97,6,86,48,4,8,66,18,75,12,29,77,75,2,79,75,30,68,45,53,47,82,7,50,49,50,17,22,88,52,24,45,72,82,32,25,47,45,3,18,37,75,24,11,46,16,31,32,76,37,17,6,1,54,93,75,29,69,53,43,66,98,37,6,19,25,90,6,57
P0033,Oral-B Toothpaste,Hair Care,,Procter & Gamble,219,25,20,,Warehouse B,,,34.03,60.22,,,,,,,70,56,60,93,46,54,53,56,40,94,53,60,50,43,60,59,71,7,27,8,44,76,75,90,70,41,73,36,95,62,52,46,5,27,38,88,31,89,75,57,14,86,17,17,17,9,59,81,27,57,38,92,97,75,39,56,11,8,54,2,3,5,4,29,36,11,24,36,80,53,99,39,72,22,35,55,36,61,38,74,14,91,85,30,69,16,73,99,9,60,73,69,72,26,33,67,39,65,92,10,48,67,95,9,7,17,97,81,50,89,22,37,45,25,67,45,21,78,90,99,88,49,56,75,24,36,64,70,87,8,94,39,80,72,57,86,14,91,86,81,26,61,92,74,55,90,44,25,80,16,80,5,51,11,40,67,75,90,45,99,52,25,86,85,72,35,2,4,4,31,63,81,21,99,92,83,67,59,9,30
P0034,Pantene Shampoo,Cleaning,,P&G,54,73,29,,Warehouse B,,,15.92,27.61,,,,,,,48,59,48,38,81,77,8,92,47,4,81,60,98,93,80,88,39,84,73,94,2,60,12,26,46,63,20,98,46,48,64,97,94,85,42,67,80,74,29,93,44,7,5,79,92,34,76,91,98,15,7,54,45,81,70,70,20,19,64,5,3,82,17,48,33,47,43,46,7,78,14,96,63,62,4,39,94,81,49,11,38,66,74,95,85,23,78,23,81,96,91,21,93,29,84,26,60,73,89,79,98,12,15,40,14,76,45,17,3,75,40,26,57,88,68,5,85,96,98,43,40,97,22,78,50,52,99,62,26,39,35,36,83,83,66,52,62,32,52,9,33,97,4,56,47,31,61,14,64,27,13,86,35,13,58,1,55,82,14,3,11,25,9,76,96,2,43,69,42,65,77,32,19,18,9,47,20,39,3,11
P0035,Pantene Shampoo,Cleaning,,P&G,212,23,18,,Warehouse B,,,23.44,41.16,,,,,,,40,64,90,84,92,60,23,25,20,76,46,81,46,82,68,5,69,67,43,62,12,21,26,65,45,34,54,42,5,7,34,59,41,89,55,88,42,86,71,26,5,59,34,32,51,65,36,36,48,64,89,96,84,78,94,54,61,62,81,88,55,24,82,4,58,28,40,28,81,12,81,86,55,77,86,94,26,63,72,7,95,46,39,14,55,17,8,77,10,6,88,39,99,34,14,50,25,96,32,22,44,61,49,86,27,85,48,12,56,65,70,95,6,98,1,96,20,85,8,6,52,2,89,46,98,65,87,30,43,61,2,42,16,94,51,21,78,88,95,11,42,73,87,67,11,13,42,41,62,52,5,60,3,13,40,40,70,21,27,75,75,68,17,64,73,90,98,90,53,24,1,39,47,9,53,57,18,32,9,82
P0036,Oral-B Toothpaste,Cleaning,,Procter & Gamble,484,59,5,,Warehouse B,,,8.85,15.52,,,,,,,83,30,95,76,73,29,37,86,99,72,74,61,51,87,44,79,37,26,30,6,59,31,68,10,65,58,8,32,96,54,29,38,12,32,14,8,4,27,67,88,29,89,67,22,36,12,77,18,65,26,47,30,44,63,92,25,15,96,93,32,20,73,51,86,8,13,35,67,16,95,22,97,74,13,63,96,19,90,29,59,71,42,2,43,34,46,48,2,51,25,18,3,92,55,20,55,3,20,50,17,76,75,95,72,85,27,22,61,20,91,89,12,73,77,79,47,83,94,38,41,28,53,81,74,86,9,48,67,86,24,60,19,19,48,10,17,79,84,44,14,75,51,40,90,8,98,98,97,44,79,28,99,23,66,19,8,45,1,56,89,19,18,3,2,58,40,10,30,78,60,38,49,15,26,78,47,7,29,44,98
P0037,Oral-B Toothpaste,Oral Care,,P&G,467,48,13,,Warehouse C,,,35.38,52.09,,,,,,,22,29,68,40,5,40,50,57,15,43,2,15,83,42,10,98,32,50,60,71,42,86,57,42,76,84,48,85,11,57,15,18,2,77,52,17,73,9,9,2,79,21,78,97,43,8,13,18,54,63,43,4,32,33,72,77,84,79,98,15,23,50,94,7,37,1,94,97,33,83,79,70,69,77,33,77,45,86,12,65,1,84,13,93,69,88,39,78,56,14,3,16,69,43,29,33,43,44,65,41,76,34,80,17,85,44,63,29,73,72,45,13,13,75,78,36,84,56,82,88,81,6,70,90,8,74,53,17,3,43,6,37,32,69,6,23,84,18,19,93,71,83,69,75,9,76,93,6,17,21,70,58,42,30,64,58,24,7,95,12,99,50,81,85,17,53,60,45,41,59,52,67,48,92,81,28,64,21,54,23
P0038,Pantene Shampoo,Hair Care,,P&G,391,60,22,,Warehouse B,,,48.45,87.29,,,,,,,59,54,7,57,71,26,47,77,25,30,97,87,63,83,7,81,50,6,82,53,14,6,70,77,37,83,71,86,96,22,45,8,95,4,9,34,61,71,7,22,67,66,74,31,62,99,79,28,79,79,65,60,19,32,1,38,46,56,34,14,60,26,97,50,54,62,7,53,44,96,89,23,70,57,14,83,49,64,67,50,49,38,66,91,92,28,65,43,76,4,79,97,59,10,74,47,39,66,98,10,80,45,98,9,52,88,91,84,2,37,78,75,49,77,53,26,11,10,25,48,79,54,43,13,55,28,43,67,56,79,34,92,96,33,5,81,5,72,57,30,6,24,5,70,49,98,99,77,66,27,56,57,84,12,65,98,63,89,73,92,94,47,11,3,73,54,88,66,46,84,42,27,83,63,7,9,94,54,76,29
P0039,Head & Shoulders,Cleaning,,P&G,129,80,22,,Warehouse C,,,11.42,18.6,,,,,,,55,58,75,86,90,7,65,64,77,65,14,6,4,83,33,47,71,15,3,96,80,29,95,96,35,59,58,25,97,54,81,76,50,92,44,61,58,17,46,64,32,45,57,11,53,3,80,5,65,10,19,71,55,44,44,61,66,1,70,79,83,51,79,25,14,13,19,44,92,23,18,74,48,97,40,53,91,59,86,92,52,76,69,56,91,4,72,68,1,98,55,49,48,60,39,20,19,5,59,45,89,91,24,73,17,59,17,51,90,2,50,93,67,79,70,25,7,47,55,21,52,19,58,25,93,51,79,99,50,5,37,34,39,80,15,70,81,6,77,61,38,17,1,90,84,31,96,55,89,79,47,73,59,78,45,66,19,88,64,88,3,93,68,92,46,76,26,57,90,5,71,7,23,99,42,87,94,92,17,53
P0040,Head & Shoulders,Oral Care,,Procter & Gamble,201,69,13,,Warehouse A,,,17.61,26.06,,,,,,,41,13,93,51,30,5,27,65,67,20,2,85,53,12,72,23,80,72,93,56,36,68,16,58,69,33,5,7,59,97,42,45,51,34,97,41,66,85,69,74,70,84,76,36,96,17,31,58,1,5,94,14,31,78,45,28,41,38,90,35,40,42,63,97,56,68,69,50,66,41,79,54,51,26,1,67,86,42,98,44,53,49,97,31,18,61,53,12,98,70,46,66,24,41,3,65,4,41,12,70,65,3,75,58,6,9,76,74,8,93,92,39,73,96,38,33,93,27,63,15,90,64,7,74,42,88,75,90,35,18,8,31,47,70,21,18,24,96,35,42,19,38,30,20,72,96,13,27,94,9,49,3,68,47,52,58,95,81,12,1,68,41,80,47,47,3,85,15,34,70,72,96,16,90,74,56,98,20,74,99
P0041,Pantene Shampoo,Hair Care,,P&G,16,49,15,,Warehouse B,,,42.61,78.02,,,,,,,91,79,88,55,80,47,97,29,98,63,42,96,53,41,51,86,31,9,94,76,52,85,18,46,49,61,40,82,49,29,7,68,71,13,13,98,95,7,85,44,43,83,13,41,89,92,73,62,21,37,50,63,63,74,32,66,64,24,97,84,51,78,15,24,83,89,67,76,75,47,28,38,44,24,92,33,28,57,12,72,25,39,2,76,64,48,25,18,37,21,86,67,32,99,12,84,26,11,22,44,69,75,20,19,2,94,82,89,57,48,82,68,92,89,30,76,45,74,3,22,78,82,83,51,74,91,43,36,47,12,25,64,77,9,80,5,47,35,55,17,68,28,60,98,43,44,94,73,17,69,22,14,68,62,45,63,62,46,44,85,7,93,54,80,97,5,92,32,14,68,61,14,35,92,79,41,44,61,24,21
P0042,Pantene Shampoo,Hair Care,,P&G,361,37,17,,Warehouse A,,,25.28,41.63,,,,,,,73,65,34,98,9,41,91,45,53,3,78,56,45,6,19,54,30,5,48,88,11,63,94,31,15,17,19,6,52,23,85,77,44,85,16,73,43,2,79,20,5,29,77,8,93,34,53,37,88,69,20,51,68,11,55,88,54,94,65,15,15,92,62,60,27,77,64,71,68,57,7,46,70,36,59,87,46,46,37,33,8,31,58,79,20,75,52,2,3,55,12,74,39,62,36,9,29,26,38,21,92,49,44,72,67,65,36,78,60,98,61,45,65,49,91,20,97,88,31,31,31,1,94,76,31,63,86,86,97,47,37,29,25,6,14,31,13,68,77,40,6,15,54,36,56,50,14,14,85,96,70,53,24,78,53,5,18,68,68,35,90,28,85,57,67,6,83,44,22,88,7,53,49,7,17,70,60,38,67,29
P0043,Oral-B Toothpaste,Cleaning,,P&G,354,42,21,,Warehouse B,,,16.56,22.99,,,,,,,15,65,4,93,15,54,34,68,73,22,75,90,10,86,83,93,14,37,72,79,28,34,15,8,21,54,21,39,26,58,50,79,68,38,80,86,14,45,18,34,1,34,52,66,17,34,23,33,15,42,24,4,40,31,43,37,34,74,70,14,4,13,78,83,91,26,6,60,38,35,40,44,59,97,99,81,53,30,73,55,60,30,57,15,9,25,70,78,25,55,97,23,92,57,13,20,33,35,18,44,88,83,88,45,68,63,35,21,99,71,90,29,5,6,7,1,21,79,81,14,36,52,5,97,47,68,64,52,15,76,20,72,49,31,54,78,21,74,29,11,50,6,81,22,40,62,70,59,20,62,25,88,28,57,99,57,78,32,23,81,39,27,99,60,72,44,81,42,90,85,41,10,11,12,72,94,10,98,89,99
P0044,Tide Detergent,Oral Care,,Procter & Gamble,224,39,4,,Warehouse A,,,3.51,4.93,,,,,,,33,21,32,3,38,16,64,52,5,1,39,68,1,8,2,43,10,61,29,37,46,11,11,14,73,94,2,96,53,74,21,18,86,57,32,91,29,54,10,49,97,36,79,33,5,58,62,99,51,47,60,5,56,17,98,96,58,96,46,56,10,48,65,16,21,21,99,89,78,83,79,92,93,52,33,19,7,1,80,97,80,40,4,15,39,35,5,13,14,61,82,1,64,72,52,50,43,33,59,99,4,62,17,81,36,14,29,53,78,23,79,84,52,67,41,76,95,58,24,27,86,47,54,54,67,73,34,76,72,17,32,48,27,71,91,51,73,74,70,59,49,38,4,77,29,80,98,8,37,98,83,4,28,11,48,5,63,21,1,1,6,33,90,44,76,14,46,93,84,16,77,28,49,18,20,49,45,66,14,56
P0045,Tide Detergent,Hair Care,,P&G,45,73,10,,Warehouse A,,,8.53,15.58,,,,,,,57,79,75,37,13,85,97,16,91,68,87,88,33,5,99,31,83,2,16,6,61,23,11,37,25,97,88,92,16,25,27,66,68,91,20,27,47,3,22,61,39,61,7,64,58,13,53,87,76,81,24,6,87,67,91,53,51,45,7,56,89,93,61,27,57,23,85,96,34,52,54,61,6,54,32,58,51,23,98,69,1,18,20,58,82,51,64,10,88,3,3,25,17,89,97,21,66,37,34,65,80,6,72,80,80,10,29,95,27,27,53,46,74,27,3,85,92,73,45,48,4,3,24,91,3,65,69,95,92,61,58,63,19,81,43,69,95,46,30,60,58,62,76,57,22,63,86,87,81,38,1,37,29,17,53,54,67,27,82,10,63,20,83,76,68,31,4,61,74,3,46,44,39,59,75,79,27,70,42,59
P0046,Ariel Detergent,Hair Care,,P&G,211,28,8,,Warehouse A,,,18.89,31.49,,,,,,,68,84,24,67,24,36,48,89,87,31,96,96,59,62,6,2,83,75,91,38,96,11,70,84,69,85,36,11,75,77,42,60,77,73,2,53,36,71,80,53,57,77,29,77,39,21,97,13,10,59,2,83,13,30,16,88,29,80,59,48,59,19,56,47,38,84,20,77,35,64,8,91,83,73,40,34,95,31,15,16,26,88,78,16,48,66,30,41,44,88,34,17,95,9,85,49,51,12,55,55,7,72,34,55,16,83,14,72,92,29,15,30,76,99,49,1,92,16,55,98,45,53,94,74,66,68,49,17,16,40,77,85,94,40,2,33,77,16,41,61,43,68,95,60,4,82,98,90,25,66,96,54,51,42,69,28,33,84,68,4,83,99,43,20,78,52,56,63,52,53,40,38,38,14,16,97,6,11,18,53
P0047,Oral-B Toothpaste,Cleaning,,Procter & Gamble,305,71,17,,Warehouse C,,,22.39,44.12,,,,,,,31,70,77,36,12,16,47,37,84,10,10,41,88,67,28,71,28,2,76,76,23,4,70,72,80,79,69,64,21,5,28,48,5,66,23,55,3,31,23,81,75,44,90,50,89,75,79,55,29,19,88,73,75,16,51,45,53,6,16,63,84,68,73,54,29,17,10,73,63,75,54,77,97,66,24,46,2,8,43,83,14,59,32,54,99,88,48,10,32,17,71,33,25,82,80,74,86,92,28,12,2,86,30,51,45,76,38,77,77,94,41,45,75,92,36,13,8,59,92,75,27,8,50,29,76,83,85,34,13,85,86,89,83,85,87,19,59,43,7,39,45,83,26,24,72,15,55,81,80,18,92,98,79,71,38,38,54,74,96,92,60,24,55,46,59,75,28,79,15,43,32,89,77,45,85,13,23,16,91,23
P0048,Oral-B Toothpaste,Oral Care,,Procter & Gamble,33,83,27,,Warehouse B,,,32.45,40.26,,,,,,,88,81,77,61,39,85,71,31,33,78,64,23,79,4,62,13,48,46,89,89,96,28,14,54,71,17,81,14,12,47,99,46,25,11,33,75,69,34,83,80,25,66,1,78,12,69,39,98,28,70,79,7,90,37,92,51,86,83,18,15,15,87,13,8,70,8,20,93,97,13,74,35,51,94,48,68,88,17,84,48,19,66,22,49,44,35,24,56,80,52,31,28,6,85,8,26,77,98,54,13,56,15,77,52,30,72,92,18,26,46,36,79,94,17,99,2,97,76,40,26,26,74,82,84,20,37,62,98,69,56,15,55,38,61,57,54,49,66,45,51,85,43,31,93,33,60,3,44,8,46,75,51,61,67,19,63,7,92,7,82,62,88,61,46,27,14,50,91,35,20,46,78,98,36,64,60,94,98,44,92
P0049,Ariel Detergent,Hair Care,,Procter & Gamble,157,45,28,,Warehouse C,,,37.81,50.66,,,,,,,96,43,8,17,77,70,45,99,88,77,87,96,35,87,80,48,12,49,65,5,54,64,92,39,12,77,80,12,14,83,12,88,5,13,66,9,10,61,50,3,63,12,74,35,59,99,33,58,51,98,23,36,70,22,74,53,83,67,68,99,81,73,33,63,47,32,52,28,43,20,79,57,14,6,51,41,44,30,42,71,45,41,52,84,56,66,5,32,17,30,19,56,8,67,1,31,83,73,22,32,94,68,49,13,58,51,99,37,28,29,72,1,62,62,46,21,86,86,26,24,14,20,86,54,61,10,16,97,44,63,71,90,59,94,5,62,74,54,42,35,87,70,42,68,54,26,35,56,44,61,65,47,84,66,91,62,89,82,12,11,63,71,81,97,51,39,72,68,82,78,48,95,30,36,40,77,65,76,36,57
P0050,Oral-B Toothpaste,Cleaning,,Procter & Gamble,194,44,23,,Warehouse C,,,17.09,33.82,,,,,,,60,27,82,39,67,24,62,89,1,47,35,74,74,36,10,70,55,85,53,58,51,16,16,3,47,53,21,84,22,9,64,96,96,44,62,73,11,36,53,95,36,61,3,33,18,88,41,78,46,19,67,62,54,20,42,47,93,38,71,40,81,24,66,82,34,75,25,36,72,17,76,62,37,11,74,33,49,33,66,43,73,79,66,49,82,30,48,29,31,93,44,15,67,35,69,29,76,15,93,48,6,15,36,33,1,78,1,7,73,60,70,66,87,30,67,12,81,62,25,3,16,91,37,5,29,43,9,85,81,78,71,66,14,14,92,84,29,57,88,99,30,72,2,4,30,40,92,44,88,8,49,17,72,74,95,91,40,24,73,92,55,17,2,80,97,39,25,95,6,96,60,3,84,35,61,82,47,37,77,77
P0051,Head & Shoulders,Cleaning,,P&G,160,31,21,,Warehouse B,,,35.26,64.08,,,,,,,12,92,45,76,70,60,27,53,52,59,27,78,82,76,62,54,51,22,40,22,48,10,97,73,91,66,52,98,68,85,99,55,82,1,65,76,12,19,56,31,82,95,87,17,37,45,26,52,36,10,88,85,5,79,76,64,84,89,49,50,27,95,94,28,1,56,28,7,51,90,51,57,35,44,57,30,34,51,94,93,57,37,23,98,78,19,1,16,54,72,79,46,43,77,8,13,3,64,44,37,95,33,5,96,56,22,66,21,77,68,69,16,30,67,28,88,33,83,8,84,77,88,33,56,70,40,96,92,10,42,81,10,58,15,20,22,59,79,49,29,86,5,17,60,63,66,96,12,49,17,82,62,67,43,12,46,88,9,53,45,24,28,57,36,95,88,17,22,85,65,79,29,77,84,44,78,40,32,21,76
P0052,Ariel Detergent,Cleaning,,P&G,371,58,10,,Warehouse C,,,46.81,75.04,,,,,,,29,14,83,47,26,99,74,76,37,85,8,92,98,5,56,11,97,80,70,3,34,74,73,12,40,6,97,33,60,62,64,10,63,29,57,96,79,23,58,88,19,61,87,38,63,11,20,15,62,13,68,75,15,3,15,34,31,61,80,56,11,82,82,93,96,86,18,89,11,90,62,67,89,25,60,76,20,48,76,11,62,55,83,91,14,56,32,90,23,4,20,6,40,64,57,52,37,96,32,45,24,65,13,7,73,36,19,22,63,65,21,7,23,86,88,83,65,9,65,62,19,52,30,1,38,29,46,72,40,4,98,54,96,60,5,49,95,54,85,11,43,57,78,45,55,91,98,62,43,14,92,28,89,17,5,16,75,67,85,45,61,60,67,57,45,22,80,91,90,4,17,22,30,92,9,42,94,35,50,46
P0053,Pantene Shampoo,Oral Care,,P&G,331,62,5,,Warehouse B,,,15.79,22.89,,,,,,,39,4,74,91,50,13,89,37,39,90,90,53,57,73,80,52,44,99,70,91,90,90,65,99,41,25,5,9,13,9,51,48,42,21,2,54,92,86,42,74,20,15,39,61,94,95,30,93,96,89,98,77,6,49,86,83,77,79,27,59,27,51,45,21,9,17,76,69,88,36,26,37,90,55,47,68,5,8,46,26,7,93,88,73,35,42,18,83,90,48,64,55,7,4,58,96,60,38,32,57,4,51,26,5,40,7,55,8,36,41,1,56,2,66,11,59,56,32,10,55,52,74,99,17,3,86,51,67,19,62,78,89,33,31,80,56,92,56,85,67,31,79,71,19,19,37,53,19,83,32,97,74,28,13,71,76,42,34,10,65,50,53,16,43,88,64,8,44,49,52,14,11,15,96,84,80,20,66,68,46
P0054,Pantene Shampoo,Oral Care,,Procter & Gamble,192,30,4,,Warehouse A,,,31.93,43.86,,,,,,,88,89,77,26,15,71,20,41,17,20,98,42,78,25,69,67,85,10,1,58,99,14,63,14,50,80,31,23,87,72,54,38,22,3,73,13,56,4,9,29,38,63,59,44,76,1,17,33,30,91,61,94,70,37,85,25,34,60,27,69,76,99,2,72,97,46,77,44,86,26,19,69,76,78,43,96,80,22,77,43,54,18,16,20,69,9,91,82,5,75,36,35,7,83,46,84,15,62,80,24,85,2,63,53,54,78,86,80,93,81,32,53,16,84,63,54,19,12,44,76,77,52,53,22,72,81,86,64,20,99,98,51,39,3,73,48,91,78,71,80,46,8,42,82,42,81,47,44,43,53,88,96,24,96,69,18,85,4,15,5,31,63,29,69,27,70,9,32,3,84,38,66,50,65,49,39,48,19,92,12
P0055,Tide Detergent,Cleaning,,Procter & Gamble,232,97,2,,Warehouse C,,,13.33,20.79,,,,,,,61,8,76,9,31,91,25,46,29,2,7,90,10,49,98,8,81,90,15,15,40,66,69,30,2,17,5,29,76,73,92,34,33,20,74,48,53,86,51,84,21,43,41,73,44,72,5,73,23,49,90,5,51,9,21,40,96,93,19,65,83,37,97,12,75,90,87,64,59,73,30,33,39,72,74,62,93,30,96,96,2,97,11,50,80,5,19,42,45,8,86,87,52,49,89,68,26,95,71,7,70,78,49,81,86,76,96,98,68,37,80,47,91,51,84,68,73,74,48,85,52,86,42,83,18,39,62,42,90,83,80,45,71,82,85,57,51,43,37,61,71,6,8,17,76,12,98,2,70,47,12,12,1,88,98,75,8,1,53,53,6,66,1,91,14,98,26,24,98,41,45,68,66,77,9,61,14,80,31,52
P0056,Ariel Detergent,Oral Care,,Procter & Gamble,438,41,15,,Warehouse B,,,47.17,57.83,,,,,,,27,48,67,3,2,98,59,41,58,73,9,77,96,34,57,85,59,95,84,9,67,24,93,49,6,52,82,26,42,2,4,73,78,16,82,36,35,48,43,15,25,53,35,96,82,9,67,7,20,40,33,16,49,21,31,40,89,70,7,34,95,61,44,86,11,48,91,37,92,26,97,56,23,55,71,32,25,91,6,58,49,3,39,31,68,53,44,73,72,41,23,89,84,40,87,27,2,97,73,72,25,59,67,61,18,56,1,96,44,6,88,90,76,52,40,31,7,96,7,81,54,10,98,43,7,95,33,19,96,19,21,79,23,2,33,72,79,51,12,6,72,47,46,40,89,45,12,51,89,98,35,56,77,48,3,34,8,4,62,59,52,40,1,33,56,62,64,3,30,86,46,25,22,5,41,59,21,51,57,74
P0057,Pantene Shampoo,Oral Care,,Procter & Gamble,75,84,8,,Warehouse A,,,45.0,86.26,,,,,,,2,89,81,5,32,26,4,63,31,17,65,14,72,84,47,37,96,27,62,45,75,87,40,90,82,36,65,39,72,92,68,17,26,71,84,61,35,91,71,49,38,62,64,61,76,34,66,12,74,23,43,49,62,5,92,42,33,81,88,12,88,50,86,32,69,30,43,84,11,21,81,95,79,40,17,26,99,57,37,46,3,17,51,15,94,65,21,55,89,91,36,57,5,46,84,74,69,87,78,62,47,42,91,66,97,62,86,78,32,23,64,4,83,69,72,81,84,11,63,84,72,47,66,61,8,29,30,79,31,11,25,6,28,81,34,42,86,46,40,97,89,27,72,66,30,27,25,96,25,50,84,44,26,26,59,13,86,81,26,2,19,8,83,60,95,18,62,32,50,57,65,36,60,18,5,40,2,96,25,26
